105 0 0.075 2 53 50.0 40.0 1 50.0 570 2 1 1 2
105 0 0.075 2 54 50.0 40.0 1 50.0 635 2 1 1 3
105 0 0.075 2 55 50.0 40.0 1 50.0 446 2 1 1 4
105 0 0.075 2 56 50.0 40.0 1 50.0 639 2 1 1 5
105 0 0.075 2 57 50.0 40.0 1 50.0 448 2 1 1 6
105 0 0.075 2 58 50.0 40.0 1 50.0 498 2 1 1 7
105 0 0.075 2 59 50.0 40.0 1 50.0 356 2 1 1 8
105 0 0.075 2 60 50.0 40.0 1 50.0 501 2 1 1 9
105 0 0.075 2 61 50.0 40.0 1 50.0 406 2 1 1 10
105 0 0.075 2 62 50.0 40.0 1 50.0 503 2 1 1 11
105 0 0.075 2 63 50.0 40.0 1 50.0 584 2 1 1 12
105 0 0.075 2 64 50.0 40.0 1 50.0 666 2 1 1 13
105 0 0.075 2 65 50.0 40.0 1 50.0 426 2 1 1 14
105 0 0.075 2 66 50.0 40.0 1 50.0 1277 2 1 1 15
105 0 0.075 2 67 50.0 40.0 1 50.0 1102 2 1 1 16
105 0 0.075 2 68 50.0 40.0 1 50.0 847 2 1 1 17
105 0 0.075 2 69 50.0 40.0 1 50.0 1103 2 1 1 18
105 0 0.075 2 70 50.0 40.0 1 50.0 1122 2 1 1 19
105 0 0.075 2 71 50.0 40.0 1 50.0 452 3 1 1 20
105 0 0.075 2 72 50.0 40.0 1 50.0 901 3 1 1 21
105 0 0.075 2 73 50.0 40.0 1 50.0 1015 3 1 1 22
105 0 0.075 2 74 50.0 40.0 1 50.0 359 3 1 1 23
105 0 0.075 2 75 50.0 40.0 1 50.0 329 3 1 1 24
105 0 0.075 2 76 50.0 40.0 1 50.0 330 3 1 1 25
105 0 0.075 2 77 50.0 40.0 1 50.0 299 3 1 1 26
105 0 0.075 2 78 50.0 40.0 1 50.0 397 3 1 1 27
105 0 0.075 2 79 50.0 40.0 1 50.0 302 3 1 1 28
105 0 0.075 2 80 50.0 40.0 1 50.0 319 3 1 1 29
105 0 0.075 2 81 50.0 40.0 1 50.0 288 3 1 1 30
105 0 0.075 2 82 50.0 40.0 1 50.0 354 4 1 1 31
105 0 0.075 2 83 50.0 40.0 1 50.0 846 0 1 1 32
105 0 0.075 2 84 50.0 40.0 1 50.0 303 0 1 1 33
105 0 0.075 2 85 50.0 40.0 1 50.0 240 0 1 1 34
105 0 0.075 2 86 50.0 60.0 1 50.0 256 0 1 0 35
105 0 0.075 2 87 70.0 60.0 1 70.0 195 0 1 1 36
105 0 0.075 2 88 70.0 60.0 0 60.0 260 0 0 0 37
105 0 0.075 2 89 70.0 60.0 1 70.0 308 0 1 1 1
105 0 0.075 2 90 70.0 60.0 1 70.0 293 0 1 1 2
105 0 0.075 2 91 70.0 60.0 1 70.0 568 0 1 1 3
105 0 0.075 2 92 70.0 60.0 1 70.0 232 0 1 1 4
105 0 0.075 2 93 70.0 60.0 1 70.0 26 0 1 1 5
105 0 0.075 2 94 70.0 60.0 1 70.0 235 0 1 1 6
105 0 0.075 2 95 70.0 60.0 1 70.0 284 0 1 1 7
105 0 0.075 2 96 70.0 60.0 1 70.0 334 0 1 1 8
105 0 0.075 2 97 70.0 60.0 1 70.0 367 0 1 1 9
105 0 0.075 2 98 70.0 60.0 1 70.0 577 0 1 1 10
105 0 0.075 2 99 70.0 60.0 1 70.0 691 0 1 1 11
105 0 0.075 2 100 70.0 60.0 1 70.0 596 0 1 1 12
105 0 0.075 2 101 70.0 60.0 1 70.0 781 0 1 1 13
105 0 0.075 2 102 70.0 60.0 1 70.0 527 0 1 1 14
105 0 0.075 2 103 70.0 60.0 1 70.0 384 0 1 1 15
105 0 0.075 2 104 70.0 60.0 1 70.0 291 1 1 1 16
105 0 0.075 2 105 70.0 60.0 1 70.0 307 1 1 1 17
105 0 0.075 2 106 70.0 60.0 1 70.0 278 1 1 1 18
105 0 0.075 2 107 70.0 60.0 1 70.0 278 1 1 1 19
105 0 0.075 2 108 70.0 60.0 1 70.0 103 1 1 1 20
105 0 0.075 2 109 70.0 60.0 1 70.0 184 1 1 1 21
105 0 0.075 2 110 70.0 60.0 1 70.0 347 1 1 1 22
105 0 0.075 2 111 70.0 60.0 1 70.0 348 1 1 1 23
105 0 0.075 2 112 70.0 60.0 1 70.0 268 1 1 1 24
105 0 0.075 2 113 70.0 60.0 1 70.0 270 1 1 1 25
105 0 0.075 2 114 70.0 60.0 1 70.0 368 1 1 1 26
105 0 0.075 2 115 70.0 60.0 1 70.0 528 1 1 1 27
105 0 0.075 2 116 70.0 60.0 1 70.0 514 1 1 1 28
105 0 0.075 2 117 70.0 80.0 1 70.0 466 1 1 0 29
105 0 0.075 2 118 70.0 80.0 1 70.0 502 2 1 0 30
105 0 0.075 2 119 70.0 80.0 1 70.0 295 2 1 0 31
105 0 0.075 2 120 70.0 80.0 1 70.0 343 2 1 0 32
105 0 0.075 2 121 70.0 80.0 1 70.0 314 2 1 0 33
105 0 0.075 2 122 70.0 80.0 1 70.0 299 2 1 0 34
105 0 0.075 2 123 70.0 80.0 1 70.0 380 2 1 0 35
105 0 0.075 2 124 70.0 80.0 1 70.0 300 2 1 0 36
105 0 0.075 2 125 70.0 80.0 0 80.0 319 2 0 1 37
105 0 0.075 2 126 70.0 80.0 0 80.0 447 2 1 1 1
105 0 0.075 2 127 70.0 80.0 0 80.0 352 2 1 1 2
105 0 0.075 2 128 90.0 80.0 0 80.0 258 2 1 0 3
105 0 0.075 2 129 90.0 80.0 0 80.0 309 2 1 0 4
105 0 0.075 2 130 90.0 80.0 0 80.0 277 2 1 0 5
105 0 0.075 2 131 90.0 80.0 0 80.0 247 2 1 0 6
105 0 0.075 2 132 90.0 80.0 0 80.0 571 3 1 0 7
105 0 0.075 2 133 90.0 80.0 0 80.0 283 3 1 0 8
105 0 0.075 2 134 90.0 80.0 0 80.0 285 3 1 0 9
105 0 0.075 2 135 90.0 80.0 0 80.0 382 3 1 0 10
105 0 0.075 2 136 90.0 100.0 0 100.0 160 3 1 1 11
105 0 0.075 2 137 110.0 100.0 1 110.0 418 3 0 1 12
105 0 0.075 2 138 110.0 100.0 1 110.0 400 3 1 1 1
105 0 0.075 2 139 110.0 100.0 1 110.0 463 3 1 1 2
105 0 0.075 2 140 110.0 100.0 1 110.0 320 3 1 1 3
105 0 0.075 2 141 110.0 100.0 1 110.0 370 3 1 1 4
105 0 0.075 2 142 110.0 100.0 1 110.0 338 3 1 1 5
105 0 0.075 2 143 110.0 100.0 1 110.0 309 3 1 1 6
105 0 0.075 2 144 110.0 100.0 1 110.0 310 3 1 1 7
105 0 0.075 2 145 110.0 100.0 1 110.0 343 3 1 1 8
105 0 0.075 2 146 110.0 100.0 1 110.0 200 3 1 1 9
105 0 0.075 2 147 110.0 100.0 1 110.0 298 3 1 1 10
105 0 0.075 2 148 110.0 100.0 1 110.0 490 3 1 1 11
105 0 0.075 2 149 110.0 100.0 1 110.0 460 3 1 1 12
105 0 0.075 2 150 110.0 100.0 1 110.0 333 3 1 1 13
105 0 0.075 2 151 110.0 120.0 1 110.0 861 3 1 0 14
105 0 0.075 2 152 110.0 120.0 0 120.0 270 3 0 1 15
105 0 0.075 2 153 110.0 120.0 0 120.0 432 3 1 1 1
105 0 0.075 2 154 110.0 120.0 0 120.0 272 3 1 1 2
105 0 0.075 2 155 110.0 120.0 0 120.0 370 3 1 1 3
105 0 0.075 2 156 110.0 120.0 0 120.0 308 3 1 1 4
105 0 0.075 2 157 110.0 120.0 1 110.0 358 3 0 0 5
105 0 0.075 2 158 110.0 120.0 0 120.0 343 3 1 1 1
105 0 0.075 2 159 110.0 120.0 0 120.0 343 3 1 1 2
105 0 0.075 2 160 110.0 120.0 0 120.0 314 3 1 1 3
105 0 0.075 2 161 110.0 120.0 0 120.0 379 3 1 1 4
105 0 0.075 2 162 110.0 120.0 0 120.0 620 3 1 1 5
105 0 0.075 2 163 110.0 120.0 0 120.0 701 3 1 1 6
105 0 0.075 2 164 110.0 120.0 0 120.0 559 3 1 1 7
105 0 0.075 2 165 110.0 120.0 0 120.0 608 3 1 1 8
105 0 0.075 2 166 110.0 120.0 0 120.0 369 3 1 1 9
105 0 0.075 2 167 110.0 120.0 0 120.0 498 3 1 1 10
105 0 0.075 2 168 110.0 120.0 0 120.0 820 3 1 1 11
105 0 0.075 2 169 110.0 120.0 0 120.0 1284 3 1 1 12
105 0 0.075 2 170 110.0 120.0 0 120.0 1158 3 1 1 13
105 0 0.075 2 171 110.0 120.0 0 120.0 886 3 1 1 14
105 0 0.075 2 172 110.0 120.0 1 110.0 441 3 0 0 15
105 0 0.075 2 173 110.0 120.0 0 120.0 234 3 1 1 1
105 0 0.075 2 174 130.0 120.0 0 120.0 363 3 1 0 2
105 0 0.075 2 175 130.0 120.0 0 120.0 252 3 1 0 3
105 0 0.075 2 176 130.0 120.0 0 120.0 286 3 1 0 4
105 0 0.075 2 177 130.0 120.0 0 120.0 335 3 1 0 5
105 0 0.075 2 178 130.0 120.0 0 120.0 176 3 1 0 6
105 0 0.075 2 179 130.0 120.0 0 120.0 304 3 1 0 7
105 0 0.075 2 180 130.0 120.0 0 120.0 435 3 1 0 8
105 0 0.075 2 181 130.0 120.0 0 120.0 788 3 1 0 9
105 0 0.075 2 182 130.0 120.0 0 120.0 1461 3 1 0 10
105 0 0.075 2 183 130.0 120.0 0 120.0 694 3 1 0 11
105 0 0.075 2 184 130.0 120.0 0 120.0 472 3 1 0 12
105 0 0.075 2 185 130.0 120.0 0 120.0 313 3 1 0 13
105 0 0.075 2 186 130.0 120.0 0 120.0 378 3 1 0 14
105 0 0.075 2 187 130.0 120.0 0 120.0 586 3 1 0 15
105 0 0.075 2 188 130.0 120.0 1 130.0 925 3 0 1 16
105 0 0.075 2 189 130.0 120.0 1 130.0 525 3 1 1 1
105 0 0.075 2 190 130.0 120.0 1 130.0 478 3 1 1 2
105 0 0.075 2 191 130.0 120.0 1 130.0 336 3 1 1 3
105 0 0.075 2 192 130.0 120.0 1 130.0 210 3 1 1 4
105 0 0.075 2 193 130.0 120.0 1 130.0 308 3 1 1 5
105 0 0.075 2 194 130.0 120.0 1 130.0 293 3 1 1 6
105 0 0.075 2 195 130.0 120.0 1 130.0 86 3 1 1 7
105 0 0.075 2 196 130.0 120.0 1 130.0 280 3 1 1 8
105 0 0.075 2 197 130.0 140.0 1 130.0 520 3 1 0 9
105 0 0.075 2 198 130.0 140.0 1 130.0 282 3 1 0 10
105 0 0.075 2 199 130.0 140.0 0 140.0 251 3 0 1 11
105 0 0.075 2 200 130.0 140.0 0 140.0 269 3 1 1 1
105 0 0.075 2 201 130.0 140.0 1 130.0 1149 3 0 0 2
105 0 0.075 2 202 130.0 140.0 0 140.0 495 3 1 1 1
105 0 0.075 2 203 130.0 140.0 0 140.0 608 3 1 1 2
105 0 0.075 2 204 130.0 140.0 0 140.0 560 3 1 1 3
105 0 0.075 2 205 130.0 140.0 0 140.0 721 3 1 1 4
105 0 0.075 2 206 150.0 140.0 0 140.0 388 3 1 0 5
105 0 0.075 2 207 150.0 140.0 0 140.0 53 3 1 0 6
105 0 0.075 2 208 150.0 140.0 0 140.0 327 4 1 0 7
105 0 0.075 2 209 150.0 140.0 0 140.0 1060 0 1 0 8
105 0 0.075 2 210 150.0 140.0 1 150.0 311 0 0 1 9
105 0 0.075 2 211 150.0 140.0 1 150.0 312 0 1 1 1
105 0 0.075 2 212 150.0 140.0 1 150.0 297 0 1 1 2
105 0 0.075 2 213 150.0 140.0 1 150.0 314 0 1 1 3
105 0 0.075 2 214 150.0 160.0 1 150.0 284 0 1 0 4
105 0 0.075 2 215 150.0 160.0 1 150.0 253 0 1 0 5
105 0 0.075 2 216 150.0 160.0 1 150.0 254 0 1 0 6
105 0 0.075 2 217 150.0 160.0 0 160.0 222 0 0 1 7
105 0 0.075 2 218 150.0 160.0 0 160.0 433 0 1 1 1
105 0 0.075 2 219 150.0 160.0 0 160.0 674 0 1 1 2
105 0 0.075 2 220 150.0 160.0 0 160.0 387 0 1 1 3
105 0 0.075 2 221 150.0 160.0 0 160.0 244 0 1 1 4
105 0 0.075 2 222 150.0 160.0 0 160.0 421 0 1 1 5
105 0 0.075 2 223 150.0 160.0 1 150.0 358 0 0 0 6
105 0 0.075 2 224 150.0 160.0 0 160.0 344 0 1 1 1
105 0 0.075 2 225 150.0 160.0 0 160.0 617 0 1 1 2
105 0 0.075 2 226 150.0 160.0 0 160.0 891 0 1 1 3
105 0 0.075 2 227 170.0 160.0 0 160.0 428 0 1 0 4
105 0 0.075 2 228 170.0 160.0 0 160.0 413 0 1 0 5
105 0 0.075 2 229 170.0 160.0 0 160.0 270 0 1 0 6
105 0 0.075 2 230 170.0 160.0 0 160.0 335 0 1 0 7
105 0 0.075 2 231 170.0 160.0 0 160.0 257 0 1 0 8
105 0 0.075 2 232 170.0 160.0 0 160.0 225 0 1 0 9
105 0 0.075 2 233 170.0 160.0 0 160.0 323 0 1 0 10
105 0 0.075 2 234 170.0 160.0 1 170.0 1317 0 0 1 11
105 0 0.075 2 235 170.0 160.0 1 170.0 630 0 1 1 1
105 0 0.075 2 236 170.0 160.0 1 170.0 327 0 1 1 2
105 0 0.075 2 237 170.0 160.0 1 170.0 344 0 1 1 3
105 0 0.075 2 238 170.0 160.0 1 170.0 314 0 1 1 4
105 0 0.075 2 239 170.0 160.0 0 160.0 186 0 0 0 5
105 0 0.075 2 240 170.0 160.0 1 170.0 300 0 1 1 1
105 0 0.075 2 241 170.0 180.0 1 170.0 286 0 1 0 2
105 0 0.075 2 242 170.0 180.0 1 170.0 303 0 1 0 3
105 0 0.075 2 243 170.0 180.0 1 170.0 815 0 1 0 4
105 0 0.075 2 244 170.0 180.0 1 170.0 529 0 1 0 5
105 0 0.075 2 245 170.0 180.0 1 170.0 498 0 1 0 6
105 0 0.075 2 246 170.0 180.0 1 170.0 371 0 1 0 7
105 0 0.075 2 247 170.0 180.0 1 170.0 965 0 1 0 8
105 0 0.075 2 248 170.0 180.0 1 170.0 725 0 1 0 9
105 0 0.075 2 249 170.0 180.0 0 180.0 392 0 0 1 10
105 0 0.075 2 250 170.0 180.0 0 180.0 793 0 1 1 1
105 0 0.075 2 251 170.0 180.0 0 180.0 1045 0 1 1 2
105 0 0.075 2 252 170.0 180.0 1 170.0 278 0 0 0 3
105 0 0.075 2 253 170.0 180.0 0 180.0 312 0 1 1 1
105 0 0.075 2 254 190.0 180.0 0 180.0 297 0 1 0 2
105 0 0.075 2 255 190.0 180.0 0 180.0 250 0 1 0 3
105 0 0.075 2 256 190.0 180.0 0 180.0 235 0 1 0 4
105 0 0.075 2 257 190.0 180.0 0 180.0 269 0 1 0 5
105 0 0.075 2 258 190.0 200.0 0 200.0 302 0 1 1 6
105 0 0.075 2 259 190.0 200.0 1 190.0 655 0 0 0 7
105 0 0.075 2 260 190.0 200.0 0 200.0 224 0 1 1 1
105 0 0.075 2 261 190.0 200.0 0 200.0 338 0 1 1 2
105 0 0.075 2 262 190.0 200.0 0 200.0 291 0 1 1 3
105 0 0.075 2 263 190.0 200.0 0 200.0 1219 0 1 1 4
105 0 0.075 2 264 190.0 200.0 0 200.0 709 0 1 1 5
105 0 0.075 2 265 190.0 200.0 0 200.0 312 0 1 1 6
105 0 0.075 2 266 190.0 200.0 0 200.0 633 0 1 1 7
105 0 0.075 2 267 190.0 200.0 0 200.0 922 0 1 1 8
105 0 0.075 2 268 190.0 200.0 0 200.0 715 0 1 1 9
105 0 0.075 2 269 190.0 200.0 0 200.0 318 0 1 1 10
105 0 0.075 2 270 190.0 200.0 1 190.0 1022 0 0 0 11
105 0 0.075 2 271 190.0 200.0 0 200.0 288 0 1 1 1
105 0 0.075 2 272 190.0 200.0 0 200.0 801 0 1 1 2
105 0 0.075 2 273 190.0 200.0 0 200.0 531 0 1 1 3
105 0 0.075 2 274 190.0 200.0 0 200.0 677 0 1 1 4
105 0 0.075 2 275 190.0 200.0 0 200.0 486 0 1 1 5
105 0 0.075 2 276 190.0 200.0 0 200.0 1112 0 1 1 6
105 0 0.075 2 277 190.0 200.0 1 190.0 921 0 0 0 7
105 0 0.075 2 278 190.0 200.0 0 200.0 266 0 1 1 1
105 0 0.075 2 279 190.0 200.0 0 200.0 395 0 1 1 2
105 0 0.075 2 280 190.0 200.0 0 200.0 124 0 1 1 3
105 0 0.075 2 281 210.0 200.0 0 200.0 254 0 1 0 4
105 0 0.075 2 282 210.0 200.0 0 200.0 303 0 1 0 5
105 0 0.075 2 283 210.0 200.0 0 200.0 15 0 1 0 6
105 0 0.075 2 284 210.0 200.0 0 200.0 274 0 1 0 7
105 0 0.075 2 285 210.0 200.0 0 200.0 291 0 1 0 8
105 0 0.075 2 286 210.0 200.0 1 210.0 404 0 0 1 9
105 0 0.075 2 287 210.0 200.0 1 210.0 309 0 1 1 1
105 0 0.075 2 288 210.0 200.0 1 210.0 710 0 1 1 2
105 0 0.075 2 289 210.0 200.0 1 210.0 584 0 1 1 3
105 0 0.075 2 290 210.0 200.0 1 210.0 569 0 1 1 4
105 0 0.075 2 291 210.0 200.0 1 210.0 538 0 1 1 5
105 0 0.075 2 292 210.0 200.0 1 210.0 684 0 1 1 6
105 0 0.075 2 293 210.0 200.0 1 210.0 316 0 1 1 7
105 0 0.075 2 294 210.0 200.0 1 210.0 494 0 1 1 8
105 0 0.075 2 295 210.0 200.0 1 210.0 462 0 1 1 9
105 0 0.075 2 296 210.0 200.0 1 210.0 513 0 1 1 10
105 0 0.075 2 297 210.0 200.0 1 210.0 482 0 1 1 11
105 0 0.075 2 298 210.0 200.0 1 210.0 611 0 1 1 12
105 0 0.075 2 299 210.0 200.0 0 200.0 292 0 0 0 13
105 0 0.075 2 300 210.0 220.0 1 210.0 390 0 1 0 1
